Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Cabo Verde,CPV,47.987,47.618,47.142,46.557,45.881,45.137,44.354,43.571,42.829,42.157,41.583,41.12,40.763,40.505,40.347,40.294,40.352,40.507,40.736,41.016,41.329,41.661,41.989,42.282,42.503,42.616,42.593,42.418,42.08,41.561,40.828,39.848,38.641,37.246,35.717,34.126,32.556,31.076,29.74,28.581,27.608,26.8,26.099,25.46,24.866,24.314,23.813,23.373,22.995,22.667,22.37,22.084,21.792,21.477,21.132,20.754,20.345,19.919,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Cambodia,KHM,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928,41.333,40.795,40.491,40.626,41.288,42.466,44.067,45.883,47.64,49.063,49.943,50.185,49.766,48.756,47.36,45.769,44.077,42.358,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.797,24.422,24.048,23.674,23.291,22.889,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Cameroon,CMR,42.549,42.816,43.095,43.371,43.633,43.869,44.077,44.261,44.426,44.573,44.703,44.818,44.924,45.025,45.127,45.241,45.379,45.543,45.726,45.919,46.105,46.265,46.379,46.431,46.411,46.31,46.127,45.874,45.566,45.213,44.824,44.405,43.968,43.525,43.094,42.691,42.336,42.032,41.779,41.576,41.419,41.298,41.196,41.093,40.975,40.826,40.636,40.402,40.124,39.797,39.42,38.992,38.522,38.02,37.497,36.964,36.429,35.9,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Canada,CAN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11,11,10.8,10.8,10.7,10.6,10.3,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,17.62558832,16.8819902,16.12359929,16.05441602,17.50319693,18.60853714,18.17917394,18.13521196,17.59208356,16.95131684,14.86293918,16.3427304,15.93314763,14.53333333,15.48717949,15.39800995,15.04232164,13.73315745,14.29751687,15.18314199,15.74217958,13.44213257,13.75765084,14.16122004,14.58213511,14.78733081,14.47269635,13.63053239,12.53578478,12.47521625,10.98994141,10.76127896,9.902558821,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Central African Republic,CAF,43.148,43.185,43.194,43.18,43.144,43.088,43.009,42.907,42.784,42.645,42.492,42.327,42.155,41.986,41.832,41.714,41.65,41.649,41.71,41.826,41.984,42.163,42.339,42.488,42.594,42.64,42.614,42.524,42.383,42.203,42.004,41.81,41.64,41.509,41.42,41.376,41.369,41.378,41.385,41.378,41.347,41.286,41.194,41.068,40.903,40.692,40.427,40.111,39.749,39.346,38.905,38.431,37.933,37.427,36.927,36.454,36.029,35.66,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Chad,TCD,45.764,45.669,45.588,45.532,45.512,45.55,45.667,45.87,46.154,46.509,46.916,47.351,47.785,48.192,48.556,48.864,49.113,49.317,49.487,49.629,49.75,49.856,49.954,50.05,50.15,50.261,50.389,50.531,50.683,50.839,50.992,51.133,51.253,51.344,51.399,51.414,51.391,51.333,51.241,51.112,50.941,50.722,50.451,50.127,49.752,49.325,48.848,48.327,47.772,47.194,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Channel Islands,CHI,16.068,16.424,16.704,16.872,16.909,16.802,16.555,16.198,15.769,15.291,14.786,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.531,11.516,11.545,11.607,11.695,11.803,11.932,12.079,12.238,12.401,12.562,12.717,12.861,12.983,13.07,13.096,13.036,12.884,12.647,12.339,11.991,11.645,11.336,11.092,10.923,10.829,10.796,10.791,10.787,10.771,10.73,10.657,10.557,10.438,10.306,10.17,10.044,9.939,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Chile,CHL,35.556,35.108,34.588,33.994,33.332,32.614,31.855,31.076,30.301,29.544,28.821,28.138,27.493,26.884,26.313,25.779,25.276,24.799,24.349,23.929,23.555,23.248,23.015,22.856,22.758,22.707,22.682,22.656,22.598,22.484,22.286,21.979,21.567,21.06,20.471,19.818,19.124,18.421,17.742,17.112,16.556,16.092,15.713,15.412,15.184,15.021,14.914,14.841,14.78,14.712,14.613,14.463,14.258,14.002,13.7,13.369,13.031,12.711,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Colombia,COL,46.11,45.751,45.25,44.596,43.79,42.827,41.705,40.459,39.14,37.804,36.525,35.383,34.418,33.647,33.075,32.672,32.389,32.148,31.887,31.576,31.196,30.748,30.263,29.77,29.28,28.813,28.392,28.02,27.696,27.41,27.136,26.844,26.505,26.101,25.628,25.094,24.52,23.935,23.361,22.803,22.256,21.705,21.133,20.535,19.917,19.295,18.69,18.124,17.612,17.162,16.779,16.458,16.186,15.945,15.725,15.515,15.308,15.098,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Comoros,COM,47.707,47.595,47.418,47.197,46.951,46.696,46.44,46.185,45.936,45.706,45.509,45.355,45.246,45.182,45.163,45.194,45.278,45.405,45.557,45.711,45.84,45.918,45.926,45.845,45.664,45.372,44.962,44.453,43.869,43.23,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.151,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.915,34.578,34.199,33.781,33.328,32.852,32.365,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Congo Dem. Rep.,COD,46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.647,46.57,46.499,46.439,46.393,46.361,46.342,46.33,46.32,46.31,46.296,46.278,46.254,46.226,46.195,46.163,46.134,46.11,46.094,46.085,46.082,46.084,46.086,46.086,46.082,46.073,46.06,46.043,46.022,45.996,45.965,45.931,45.892,45.844,45.782,45.702,45.6,45.47,45.307,45.105,44.855,44.549,44.186,43.771,43.309,42.808,42.278,41.732,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Congo Rep.,COG,42.702,42.859,43.022,43.185,43.341,43.485,43.614,43.727,43.821,43.892,43.938,43.964,43.969,43.946,43.888,43.773,43.58,43.299,42.931,42.485,41.978,41.43,40.871,40.33,39.828,39.38,38.993,38.663,38.383,38.159,37.997,37.903,37.873,37.899,37.968,38.069,38.186,38.307,38.416,38.5,38.554,38.575,38.569,38.535,38.469,38.364,38.214,38.017,37.769,37.468,37.109,36.684,36.198,35.663,35.094,34.511,33.933,33.378,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Costa Rica,CRI,45.901,45.305,44.437,43.311,41.965,40.441,38.788,37.078,35.396,33.817,32.43,31.304,30.449,29.855,29.512,29.388,29.432,29.567,29.721,29.851,29.93,29.957,29.95,29.917,29.84,29.692,29.449,29.098,28.635,28.064,27.394,26.644,25.841,25.014,24.181,23.352,22.527,21.703,20.885,20.088,19.335,18.648,18.038,17.512,17.074,16.72,16.444,16.225,16.041,15.877,15.719,15.554,15.381,15.194,14.989,14.762,14.512,14.246,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,54.472,54.017,53.558,53.112,52.694,52.316,51.989,51.708,51.468,51.265,51.102,50.98,50.889,50.81,50.721,50.589,50.378,50.072,49.663,49.156,48.566,47.92,47.254,46.603,45.988,45.422,44.907,44.434,43.994,43.588,43.224,42.906,42.635,42.404,42.205,42.029,41.864,41.699,41.519,41.315,41.069,40.77,40.419,40.026,39.599,39.159,38.728,38.325,37.965,37.655,37.395,37.18,36.991,36.812,36.63,36.438,36.225,35.993,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Croatia,HRV,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Cuba,CUB,32.046,33.287,34.242,34.76,34.774,34.308,33.475,32.469,31.437,30.42,29.383,28.235,26.894,25.334,23.61,21.831,20.138,18.663,17.504,16.703,16.278,16.203,16.366,16.653,16.987,17.275,17.434,17.438,17.276,16.948,16.487,15.953,15.426,14.965,14.59,14.302,14.074,13.861,13.628,13.365,13.069,12.743,12.409,12.085,11.784,11.527,11.335,11.21,11.149,11.14,11.16,11.179,11.168,11.108,10.992,10.822,10.611,10.386,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Cyprus,CYP,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Czech Republic,CZE,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Denmark,DNK,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Djibouti,DJI,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.164,35.071,34.012,33.048,32.206,31.48,30.836,30.217,29.58,28.917,28.234,27.553,26.903,26.304,25.756,25.255,24.787,24.331,23.871,23.402,22.921,22.432,21.944,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Dominica,DMA,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.16346398,,,,12,,,,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Dominican Republic,DOM,51.887,51.047,50.121,49.129,48.092,47.029,45.955,44.877,43.809,42.765,41.757,40.79,39.862,38.973,38.127,37.331,36.587,35.895,35.251,34.65,34.088,33.556,33.047,32.556,32.077,31.612,31.167,30.745,30.344,29.956,29.568,29.162,28.728,28.261,27.762,27.239,26.707,26.184,25.683,25.211,24.771,24.356,23.959,23.572,23.196,22.836,22.496,22.182,21.896,21.636,21.398,21.178,20.969,20.761,20.547,20.32,20.07,19.799,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Ecuador,ECU,44.277,44.052,43.822,43.583,43.329,43.052,42.738,42.379,41.969,41.505,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.306,30.843,30.377,29.912,29.459,29.025,28.611,28.214,27.82,27.413,26.981,26.517,26.022,25.503,24.97,24.441,23.933,23.455,23.019,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848,20.645,20.432,20.205,19.968,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Egypt Arab Rep.,EGY,46.919,46.287,45.691,45.141,44.637,44.167,43.71,43.245,42.759,42.255,41.741,41.235,40.76,40.332,39.962,39.661,39.44,39.286,39.179,39.098,39.017,38.914,38.763,38.537,38.211,37.749,37.118,36.325,35.393,34.352,33.249,32.141,31.08,30.11,29.256,28.526,27.903,27.352,26.845,26.381,25.958,25.578,25.258,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308,28.518,28.475,28.182,27.677,27.05,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,El Salvador,SLV,47.301,47.093,46.794,46.409,45.952,45.443,44.907,44.368,43.842,43.343,42.878,42.448,42.039,41.629,41.207,40.75,40.232,39.644,38.986,38.262,37.486,36.677,35.865,35.077,34.331,33.648,33.044,32.511,32.037,31.61,31.215,30.833,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843,24.931,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.036,18.881,18.734,18.587,18.429,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,40.874,40.745,40.663,40.634,40.658,40.73,40.843,40.982,41.137,41.299,41.467,41.644,41.833,42.033,42.239,42.445,42.648,42.839,43.011,43.156,43.264,43.329,43.349,43.324,43.256,43.142,42.982,42.782,42.556,42.316,42.085,41.883,41.723,41.607,41.534,41.494,41.47,41.438,41.378,41.28,41.136,40.947,40.723,40.468,40.182,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Eritrea,ERI,48.763,48.653,48.504,48.329,48.135,47.927,47.705,47.466,47.211,46.948,46.683,46.423,46.174,45.943,45.737,45.564,45.436,45.348,45.294,45.264,45.254,45.263,45.275,45.26,45.188,45.011,44.683,44.182,43.5,42.638,41.58,40.315,38.892,37.389,35.892,34.524,33.414,32.634,32.222,32.187,32.518,33.17,34.019,34.936,35.819,36.552,37.038,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Estonia,EST,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Eswatini,SWZ,47.524,47.607,47.727,47.882,48.07,48.299,48.577,48.901,49.256,49.62,49.959,50.234,50.419,50.499,50.468,50.347,50.178,49.992,49.799,49.582,49.28,48.813,48.129,47.211,46.082,44.801,43.455,42.142,40.935,39.87,38.946,38.132,37.364,36.601,35.837,35.083,34.361,33.704,33.137,32.669,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Ethiopia,ETH,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.381,48.482,48.54,48.567,48.592,48.64,48.725,48.841,48.97,49.086,49.157,49.161,49.089,48.937,48.712,48.433,48.124,47.798,47.479,47.188,46.932,46.701,46.482,46.245,45.95,45.564,45.067,44.454,43.728,42.902,42.012,41.097,40.186,39.307,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483,34.059,33.635,33.207,32.775,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Faroe Islands,FRO,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Fiji,FJI,45.395,44.257,42.979,41.616,40.229,38.876,37.606,36.445,35.418,34.556,33.891,33.443,33.188,33.088,33.114,33.228,33.392,33.564,33.699,33.76,33.702,33.495,33.148,32.682,32.116,31.492,30.858,30.26,29.729,29.275,28.888,28.538,28.183,27.793,27.362,26.898,26.418,25.948,25.509,25.107,24.738,24.393,24.058,23.725,23.399,23.094,22.827,22.613,22.456,22.353,22.292,22.259,22.23,22.185,22.108,21.983,21.799,21.56,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Finland,FIN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,France,FRA,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.7,11.4,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,French Polynesia,PYF,41.275,40.343,39.448,38.622,37.886,37.253,36.722,36.266,35.856,35.477,35.104,34.714,34.296,33.847,33.369,32.871,32.371,31.894,31.462,31.085,30.789,30.598,30.5,30.47,30.474,30.456,30.353,30.116,29.718,29.148,28.411,27.528,26.558,25.558,24.568,23.626,22.763,21.984,21.29,20.687,20.172,19.732,19.342,18.98,18.636,18.301,17.975,17.662,17.365,17.079,16.801,16.53,16.263,15.998,15.736,15.473,15.209,14.946,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Gabon,GAB,32.464,33.024,33.605,34.186,34.747,35.262,35.712,36.09,36.399,36.641,36.826,36.972,37.099,37.227,37.363,37.513,37.677,37.843,38,38.141,38.258,38.344,38.395,38.407,38.378,38.308,38.203,38.067,37.903,37.711,37.481,37.203,36.873,36.492,36.069,35.613,35.134,34.651,34.183,33.751,33.377,33.08,32.865,32.728,32.668,32.678,32.751,32.863,32.99,33.11,33.206,33.265,33.281,33.242,33.132,32.927,32.604,32.161,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Gambia,GMB,48.847,48.652,48.477,48.329,48.212,48.118,48.03,47.933,47.819,47.691,47.568,47.474,47.427,47.434,47.485,47.55,47.588,47.565,47.469,47.303,47.1,46.908,46.773,46.719,46.749,46.844,46.973,47.085,47.139,47.111,46.981,46.738,46.399,45.986,45.515,45.009,44.489,43.978,43.497,43.061,42.682,42.366,42.101,41.875,41.683,41.52,41.381,41.259,41.142,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Georgia,GEO,25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.588,18.66,18.726,18.771,18.779,18.728,18.598,18.386,18.09,17.715,17.261,16.737,16.162,15.562,14.957,14.366,13.8,13.269,12.788,12.376,12.063,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309,13.615,13.861,14.036,14.142,14.186,14.165,14.078,13.925,13.718,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Germany,DEU,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Ghana,GHA,47.321,47.521,47.659,47.726,47.719,47.634,47.47,47.236,46.945,46.607,46.231,45.826,45.399,44.965,44.537,44.135,43.773,43.455,43.182,42.952,42.761,42.603,42.461,42.317,42.154,41.951,41.688,41.36,40.969,40.523,40.038,39.54,39.053,38.594,38.168,37.77,37.382,36.986,36.567,36.126,35.671,35.214,34.772,34.358,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.127,31.834,31.5,31.125,30.714,30.28,29.839,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Greece,GRC,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Greenland,GRL,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Grenada,GRD,44.803,43.418,41.581,39.385,36.975,34.562,32.37,30.551,29.208,28.388,28.061,28.122,28.384,28.693,28.986,29.25,29.517,29.85,30.277,30.772,31.304,31.831,32.297,32.641,32.814,32.747,32.381,31.718,30.789,29.633,28.31,26.899,25.485,24.146,22.935,21.882,20.987,20.213,19.531,18.939,18.444,18.054,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.501,17.461,17.398,17.315,17.209,17.074,16.905,16.701,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Guam,GUM,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.957,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784,17.611,17.459,17.311,17.161,17.007,16.854,16.71,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Guatemala,GTM,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.269,27.688,27.197,26.766,26.369,25.992,25.627,25.267,24.912,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Guinea,GIN,46.034,45.853,45.679,45.523,45.392,45.296,45.241,45.227,45.255,45.328,45.447,45.615,45.828,46.076,46.351,46.646,46.953,47.265,47.568,47.852,48.107,48.325,48.505,48.643,48.733,48.768,48.743,48.662,48.526,48.339,48.103,47.82,47.497,47.142,46.761,46.362,45.948,45.523,45.089,44.651,44.21,43.766,43.318,42.866,42.411,41.956,41.501,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38,37.583,37.171,36.765,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Guinea-Bissau,GNB,42.388,42.18,42.026,41.924,41.873,41.868,41.91,41.999,42.137,42.328,42.578,42.894,43.281,43.736,44.257,44.856,45.55,46.327,47.153,47.979,48.73,49.322,49.703,49.846,49.748,49.432,48.951,48.387,47.806,47.243,46.71,46.2,45.685,45.148,44.597,44.047,43.516,43.021,42.572,42.174,41.828,41.529,41.262,41.01,40.765,40.518,40.264,40,39.722,39.421,39.089,38.714,38.298,37.841,37.346,36.819,36.265,35.697,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Guyana,GUY,43.02,42.124,41.204,40.308,39.471,38.721,38.075,37.51,36.998,36.525,36.051,35.53,34.936,34.269,33.544,32.819,32.169,31.652,31.297,31.097,31,30.926,30.794,30.551,30.191,29.745,29.275,28.856,28.541,28.339,28.24,28.214,28.204,28.16,28.056,27.867,27.58,27.208,26.766,26.262,25.704,25.101,24.47,23.836,23.223,22.664,22.188,21.804,21.513,21.309,21.176,21.088,21.011,20.918,20.793,20.629,20.427,20.202,,
